no,id,title,type,platform,friend_id,country,region,sent_date,received_date,tags,url,friend_url
,CNSH16470,,活动,icardyou,Major K,China,上海,7/5/2020 14:52,7/6/2020 21:18,,https://icardyou.icu/sendpostcard/postcardDetail/1077147,https://icardyou.icu/userInfo/homePage?userId=35926
,CNSH16474,,活动,icardyou,Latng,China,北京,7/5/2020 14:56,7/9/2020 17:25,,https://icardyou.icu/sendpostcard/postcardDetail/1077190,https://icardyou.icu/userInfo/homePage?userId=28601
,CNSH16500,,活动,icardyou,常明明,China,吉林,7/5/2020 15:00,7/20/2020 19:33,,https://icardyou.icu/sendpostcard/postcardDetail/1077537,https://icardyou.icu/userInfo/homePage?userId=35779
,CNSH16513,,活动,icardyou,李青猿,China,广东,7/5/2020 15:04,8/7/2020 23:44,,https://icardyou.icu/sendpostcard/postcardDetail/1077823,https://icardyou.icu/userInfo/homePage?userId=21115
,CNSH16516,,活动,icardyou,柠妮,China,辽宁,7/5/2020 15:07,7/9/2020 21:09,,https://icardyou.icu/sendpostcard/postcardDetail/1077876,https://icardyou.icu/userInfo/homePage?userId=38155
,CN-2968528,,MATCH,POSTCROSSING,toutichat,France,,9-Jul-20,10-Aug-20,,https://www.postcrossing.com/postcards/CN-2968528,https://www.postcrossing.com/user/toutichat
,CN-2968527,,MATCH,POSTCROSSING,ysyoo45,Korea (South),,9-Jul-20,23-Jul-20,,https://www.postcrossing.com/postcards/CN-2968527,https://www.postcrossing.com/user/ysyoo45
,CNSH16617,,活动,icardyou,请先看主页,China,上海,7/12/2020 10:49,7/13/2020 20:08,,https://icardyou.icu/sendpostcard/postcardDetail/1079368,https://icardyou.icu/userInfo/homePage?userId=37673
,CNSH16640,,活动,icardyou,陈淀,China,广东,7/12/2020 10:52,7/22/2020 19:18,,https://icardyou.icu/sendpostcard/postcardDetail/1079729,https://icardyou.icu/userInfo/homePage?userId=23899
,CNSH16702,,活动,icardyou,李小狸,China,广东,7/12/2020 10:56,8/4/2020 10:13,,https://icardyou.icu/sendpostcard/postcardDetail/1080479,https://icardyou.icu/userInfo/homePage?userId=37221
,CNSH16703,,活动,icardyou,咩影追云,China,浙江,7/12/2020 11:09,7/15/2020 21:37,,https://icardyou.icu/sendpostcard/postcardDetail/1080481,https://icardyou.icu/userInfo/homePage?userId=37425
,CN-2972021,,MATCH,POSTCROSSING,YoyoH,China,台湾,15-Jul-20,17-Aug-20,,https://www.postcrossing.com/postcards/CN-2972021,https://www.postcrossing.com/user/YoyoH
,CN-2973018,,MATCH,POSTCROSSING,JackPo,Germany,,17-Jul-20,17-Aug-20,,https://www.postcrossing.com/postcards/CN-2973018,https://www.postcrossing.com/user/JackPo
,CN-2973293,,MATCH,POSTCROSSING,Zwollywood,Netherlands,,18-Jul-20,30-Aug-20,,https://www.postcrossing.com/postcards/CN-2973293,https://www.postcrossing.com/user/Zwollywood
,CN-2975051,,MATCH,POSTCROSSING,honeybee,Austria,,21-Jul-20,21-Aug-20,,https://www.postcrossing.com/postcards/CN-2975051,https://www.postcrossing.com/user/honeybee
,CN-2976144,,MATCH,POSTCROSSING,viktoriasha,Belarus,,23-Jul-20,22-Sep-20,,https://www.postcrossing.com/postcards/CN-2976144,https://www.postcrossing.com/user/viktoriasha
,CN-2981454,二十四节气童趣-白露,MATCH,POSTCROSSING,Da-by-Di,Russia,邮资片 二十四节气 民俗,5-Aug-20,1-Dec-20,,https://www.postcrossing.com/postcards/CN-2981454,https://www.postcrossing.com/user/Da-by-Di
,CN-2984303,,MATCH,POSTCROSSING,cjbcjbcjb,U.K.,,10-Aug-20,15-Sep-20,,https://www.postcrossing.com/postcards/CN-2984303,https://www.postcrossing.com/user/cjbcjbcjb
,CN-2991557,,MATCH,POSTCROSSING,TerriGreenberg,U.S.A.,,17-Aug-20,16-Sep-20,,https://www.postcrossing.com/postcards/CN-2991557,https://www.postcrossing.com/user/TerriGreenberg
,CN-2991499,,MATCH,POSTCROSSING,Lup,Germany,,17-Aug-20,14-Sep-20,,https://www.postcrossing.com/postcards/CN-2991499,https://www.postcrossing.com/user/Lup
,CN-2995276,,MATCH,POSTCROSSING,Alzbetta,Czechia,,22-Aug-20,16-Jul-21,,https://www.postcrossing.com/postcards/CN-2995276,https://www.postcrossing.com/user/Alzbetta
,CN-2995272,,MATCH,POSTCROSSING,Miao-psy,France,,22-Aug-20,22-Sep-20,,https://www.postcrossing.com/postcards/CN-2995272,https://www.postcrossing.com/user/Miao-psy
,CN-3002361,,MATCH,POSTCROSSING,DrBelhassen,Tunisia,,30-Aug-20,4-Nov-20,,https://www.postcrossing.com/postcards/CN-3002361,https://www.postcrossing.com/user/DrBelhassen
,CN-3007699,,MATCH,POSTCROSSING,manelmor,Portugal,,8-Sep-20,4-Dec-20,,https://www.postcrossing.com/postcards/CN-3007699,https://www.postcrossing.com/user/manelmor
,CN-3011370,,MATCH,POSTCROSSING,Minttuinkeri,Finland,,14-Sep-20,24-Oct-20,,https://www.postcrossing.com/postcards/CN-3011370,https://www.postcrossing.com/user/Minttuinkeri
,CN-3012003,,MATCH,POSTCROSSING,postkartenmartin,Germany,,15-Sep-20,31-Oct-20,,https://www.postcrossing.com/postcards/CN-3012003,https://www.postcrossing.com/user/postkartenmartin
,CN-3012577,,MATCH,POSTCROSSING,Laila1969,Netherlands,,17-Sep-20,10-Nov-20,,https://www.postcrossing.com/postcards/CN-3012577,https://www.postcrossing.com/user/Laila1969
,CN-3015509,,MATCH,POSTCROSSING,Kot_Vendigo,Belarus,,22-Sep-20,13-Feb-21,,https://www.postcrossing.com/postcards/CN-3015509,https://www.postcrossing.com/user/Kot_Vendigo
,CN-3015949,,MATCH,POSTCROSSING,account closed,Ukraine,,22-Sep-20,13-Dec-20,,https://www.postcrossing.com/postcards/CN-3015949,
,CNSH18501,,活动,icardyou,林果,China,福建,10/3/2020 23:00,10/10/2020 19:52,,https://icardyou.icu/sendpostcard/postcardDetail/1097104,https://icardyou.icu/userInfo/homePage?userId=32002
,CNSH18503,,活动,icardyou,大脸喵喵喵,China,上海,10/3/2020 23:09,10/6/2020 15:14,,https://icardyou.icu/sendpostcard/postcardDetail/1097113,https://icardyou.icu/userInfo/homePage?userId=37826
,CNSH18504,,活动,icardyou,YYi,China,广东,10/3/2020 23:17,10/10/2020 13:06,,https://icardyou.icu/sendpostcard/postcardDetail/1097123,https://icardyou.icu/userInfo/homePage?userId=38393
,CNSH18505,,活动,icardyou,吴历,China,浙江,10/3/2020 23:26,10/5/2020 18:37,,https://icardyou.icu/sendpostcard/postcardDetail/1097124,https://icardyou.icu/userInfo/homePage?userId=36948
,CNSH18506,,活动,icardyou,大大曾,China,贵州,10/3/2020 23:35,10/13/2020 10:17,,https://icardyou.icu/sendpostcard/postcardDetail/1097133,https://icardyou.icu/userInfo/homePage?userId=36964
,CNSH18507,,活动,icardyou,小拾,China,上海,10/3/2020 23:43,10/7/2020 22:58,,https://icardyou.icu/sendpostcard/postcardDetail/1097134,https://icardyou.icu/userInfo/homePage?userId=35847
,CNSH18508,,活动,icardyou,90后的骏（收集关于马儿、火车的明信片）,China,湖南,10/3/2020 23:51,10/9/2020 16:06,,https://icardyou.icu/sendpostcard/postcardDetail/1097136,https://icardyou.icu/userInfo/homePage?userId=19829
,CNSH18513,,活动,icardyou,a^o^b,China,上海,10/3/2020 23:58,10/7/2020 13:40,,https://icardyou.icu/sendpostcard/postcardDetail/1097141,https://icardyou.icu/userInfo/homePage?userId=36648
,CNSH18527,,活动,icardyou,yyan,China,浙江,10/4/2020 0:05,10/10/2020 21:34,,https://icardyou.icu/sendpostcard/postcardDetail/1097198,https://icardyou.icu/userInfo/homePage?userId=37297
,CNSH18520,,活动,icardyou,古法糖芋苗,China,福建,10/4/2020 0:15,10/9/2020 21:37,,https://icardyou.icu/sendpostcard/postcardDetail/1097172,https://icardyou.icu/userInfo/homePage?userId=38281
,CNSH18514,,活动,icardyou,酉容云,China,湖北,10/4/2020 0:22,10/9/2020 12:50,,https://icardyou.icu/sendpostcard/postcardDetail/1097144,https://icardyou.icu/userInfo/homePage?userId=37970
,CNSH18515,,活动,icardyou,冰番茄,China,江苏,10/4/2020 0:29,10/8/2020 21:23,,https://icardyou.icu/sendpostcard/postcardDetail/1097146,https://icardyou.icu/userInfo/homePage?userId=5125
,CNSH18518,,活动,icardyou,GULI_CHN,China,浙江,10/4/2020 0:37,10/24/2020 10:43,,https://icardyou.icu/sendpostcard/postcardDetail/1097170,https://icardyou.icu/userInfo/homePage?userId=38486
,CNSH18519,,活动,icardyou,Maki,China,上海,10/4/2020 0:44,10/19/2020 15:34,,https://icardyou.icu/sendpostcard/postcardDetail/1097171,https://icardyou.icu/userInfo/homePage?userId=36800
,CNSH18531,,活动,icardyou,flawless,China,山东,10/4/2020 0:50,10/16/2020 21:46,,https://icardyou.icu/sendpostcard/postcardDetail/1097207,https://icardyou.icu/userInfo/homePage?userId=38173
,CNSH18532,,活动,icardyou,Wency,China,湖南,10/4/2020 0:56,10/17/2020 23:44,,https://icardyou.icu/sendpostcard/postcardDetail/1097208,https://icardyou.icu/userInfo/homePage?userId=36764
,CNSH18533,,活动,icardyou,TSN嵒嵓,China,天津,10/4/2020 1:03,10/7/2020 17:55,,https://icardyou.icu/sendpostcard/postcardDetail/1097209,https://icardyou.icu/userInfo/homePage?userId=37597
,CNSH18534,,活动,icardyou,未了的梦,China,辽宁,10/4/2020 1:08,10/8/2020 17:53,,https://icardyou.icu/sendpostcard/postcardDetail/1097210,https://icardyou.icu/userInfo/homePage?userId=37346
,CNSH18544,,活动,icardyou,咩影追云,China,浙江,10/4/2020 1:15,10/6/2020 17:48,,https://icardyou.icu/sendpostcard/postcardDetail/1097237,https://icardyou.icu/userInfo/homePage?userId=37425
,CNSH18500,,寄片,icardyou,轻触梦境,China,江苏,10/4/2020 1:21,10/25/2020 14:01,,https://icardyou.icu/sendpostcard/postcardDetail/1097103,https://icardyou.icu/userInfo/homePage?userId=21252
,CNSH18499,,寄片,icardyou,Major K,China,上海,10/4/2020 1:30,10/6/2020 9:55,,https://icardyou.icu/sendpostcard/postcardDetail/1097102,https://icardyou.icu/userInfo/homePage?userId=35926
,CN-3024318,,MATCH,POSTCROSSING,paulino,U.S.A.,,5-Oct-20,14-Nov-20,,https://www.postcrossing.com/postcards/CN-3024318,https://www.postcrossing.com/user/paulino
,CNSH18680,,寄片,icardyou,萧宇(只寄不收),China,上海,10/8/2020 14:48,10/10/2020 18:03,,https://icardyou.icu/sendpostcard/postcardDetail/1098042,https://icardyou.icu/userInfo/homePage?userId=38583
,CN-3027129,,MATCH,POSTCROSSING,jha,Germany,,10-Oct-20,10-Nov-20,,https://www.postcrossing.com/postcards/CN-3027129,https://www.postcrossing.com/user/jha
,CNSH18907,,活动,icardyou,flawless,China,山东,10/17/2020 23:12,11/13/2020 18:41,,https://icardyou.icu/sendpostcard/postcardDetail/1099589,https://icardyou.icu/userInfo/homePage?userId=38173
,CNSH18908,,活动,icardyou,吴历,China,浙江,10/17/2020 23:27,10/23/2020 10:50,,https://icardyou.icu/sendpostcard/postcardDetail/1099591,https://icardyou.icu/userInfo/homePage?userId=36948
,CNSH18909,,活动,icardyou,小颜今天开心吗？,China,浙江,10/17/2020 23:40,10/22/2020 21:05,,https://icardyou.icu/sendpostcard/postcardDetail/1099610,https://icardyou.icu/userInfo/homePage?userId=38592
,CNSH18911,,活动,icardyou,请先看主页,China,上海,10/17/2020 23:55,10/19/2020 23:05,,https://icardyou.icu/sendpostcard/postcardDetail/1099616,https://icardyou.icu/userInfo/homePage?userId=37673
,CNSH18913,,活动,icardyou,Whale,China,北京,10/18/2020 8:17,10/22/2020 17:20,,https://icardyou.icu/sendpostcard/postcardDetail/1099618,https://icardyou.icu/userInfo/homePage?userId=38550
,CNSH18914,,活动,icardyou,十里青风,China,福建,10/18/2020 8:28,10/20/2020 21:44,,https://icardyou.icu/sendpostcard/postcardDetail/1099620,https://icardyou.icu/userInfo/homePage?userId=38609
,CNSH18915,,活动,icardyou,A_TIAN,China,广东,10/18/2020 8:46,10/22/2020 23:31,,https://icardyou.icu/sendpostcard/postcardDetail/1099644,https://icardyou.icu/userInfo/homePage?userId=38126
,CNSH18946,,活动,icardyou,大脸喵喵喵,China,上海,10/20/2020 21:27,11/1/2020 2:58,,https://icardyou.icu/sendpostcard/postcardDetail/1099997,https://icardyou.icu/userInfo/homePage?userId=37826
,CNSH18952,,活动,icardyou,小邢,China,湖北,10/20/2020 21:39,10/25/2020 10:51,,https://icardyou.icu/sendpostcard/postcardDetail/1100011,https://icardyou.icu/userInfo/homePage?userId=38513
,CNSH18954,,活动,icardyou,A_TIAN,China,广东,10/20/2020 21:45,10/31/2020 13:27,,https://icardyou.icu/sendpostcard/postcardDetail/1100042,https://icardyou.icu/userInfo/homePage?userId=38126
,CNSH18931,,活动,icardyou,大鱼鱼鱼鱼鱼,China,黑龙江,10/20/2020 22:00,10/29/2020 15:17,,https://icardyou.icu/sendpostcard/postcardDetail/1099882,https://icardyou.icu/userInfo/homePage?userId=36312
,CNSH18943,,活动,icardyou,麒麟,China,广东,10/20/2020 22:14,11/4/2020 21:00,,https://icardyou.icu/sendpostcard/postcardDetail/1099964,https://icardyou.icu/userInfo/homePage?userId=38200
,CN-3033208,,MATCH,POSTCROSSING,Prosto_manul,Russia,,22-Oct-20,14-Jan-21,,https://www.postcrossing.com/postcards/CN-3033208,https://www.postcrossing.com/user/Prosto_manul
,CN-3034159,,MATCH,POSTCROSSING,Shelleh,U.S.A.,,24-Oct-20,15-Nov-20,,https://www.postcrossing.com/postcards/CN-3034159,https://www.postcrossing.com/user/Shelleh
,CNSH18925,,活动,icardyou,小煤球,China,安徽,10/25/2020 14:33,10/29/2020 17:37,,https://icardyou.icu/sendpostcard/postcardDetail/1099791,https://icardyou.icu/userInfo/homePage?userId=38546
,CNSH18971,,活动,icardyou,木星α【蜗牛版】,China,广西,10/25/2020 14:47,11/6/2020 16:46,,https://icardyou.icu/sendpostcard/postcardDetail/1100133,https://icardyou.icu/userInfo/homePage?userId=37891
,CNSH18976,,活动,icardyou,无肉不欢,China,贵州,10/25/2020 15:00,11/7/2020 12:07,,https://icardyou.icu/sendpostcard/postcardDetail/1100175,https://icardyou.icu/userInfo/homePage?userId=38554
,CNSH18980,,活动,icardyou,a^o^b,China,上海,10/25/2020 15:12,11/1/2020 15:04,,https://icardyou.icu/sendpostcard/postcardDetail/1100200,https://icardyou.icu/userInfo/homePage?userId=36648
,CNSH19011,,活动,icardyou,苓宁,China,北京,10/25/2020 15:27,10/31/2020 22:08,,https://icardyou.icu/sendpostcard/postcardDetail/1100588,https://icardyou.icu/userInfo/homePage?userId=37201
,CNSH19012,,活动,icardyou,90后的骏（收集关于马儿、火车的明信片）,China,湖南,10/25/2020 15:37,11/7/2020 16:25,,https://icardyou.icu/sendpostcard/postcardDetail/1100596,https://icardyou.icu/userInfo/homePage?userId=19829
,CNSH19027,,活动,icardyou,西兰花,China,吉林,10/25/2020 15:48,11/16/2020 7:32,,https://icardyou.icu/sendpostcard/postcardDetail/1100647,https://icardyou.icu/userInfo/homePage?userId=38390
,CNSH19034,,活动,icardyou,朝雨,China,江苏,10/25/2020 16:24,11/2/2020 19:42,,https://icardyou.icu/sendpostcard/postcardDetail/1100733,https://icardyou.icu/userInfo/homePage?userId=38180
,CN-3036906,,MATCH,POSTCROSSING,Natasha_Ostrokostova,Russia,,30-Oct-20,9-Jan-21,,https://www.postcrossing.com/postcards/CN-3036906,https://www.postcrossing.com/user/Natasha_Ostrokostova
,CN-3037787,,MATCH,POSTCROSSING,rosenbusch,Germany,,31-Oct-20,24-Nov-20,,https://www.postcrossing.com/postcards/CN-3037787,https://www.postcrossing.com/user/rosenbusch
