no,id,title,type,platform,friend_id,country,region,sent_date,received_date,tags,url,friend_url
,CN-2925757,二十四节气童趣-谷雨,MATCH,POSTCROSSING,pikkumyy15,Finland,Kokkola,2020-03-09 10:57:00 +0000,2020-04-15 15:56:00 +0000,邮资片 二十四节气 民俗,https://www.postcrossing.com/postcards/CN-2925757,https://www.postcrossing.com/user/pikkumyy15
,CN-2926520,,MATCH,POSTCROSSING,Martinozzz,Netherlands,Monster,2020-03-12 01:52:00 +0000,2020-03-28 14:04:00 +0000,,https://www.postcrossing.com/postcards/CN-2926520,https://www.postcrossing.com/user/Martinozzz
,CN-2931712,,MATCH,POSTCROSSING,hgc85017,China,香港,2020-03-28 16:18:00 +0000,2020-04-22 20:32:00 +0000,,https://www.postcrossing.com/postcards/CN-2931712,https://www.postcrossing.com/user/hgc85017
,CN-2932825,2月26日-大耳猬,MATCH,POSTCROSSING,flowerthief,Japan,Yokohama,2020-04-02 00:47:00 +0000,2020-04-26 01:50:00 +0000,2017果壳物种日历 动物 图鉴,https://www.postcrossing.com/postcards/CN-2932825,https://www.postcrossing.com/user/flowerthief
,CN-2932826,,MATCH,POSTCROSSING,Joo5t,Netherlands,Amsterdam,2020-04-02 00:48:00 +0000,2020-04-27 07:08:00 +0000,,https://www.postcrossing.com/postcards/CN-2932826,https://www.postcrossing.com/user/Joo5t
,CN-2933437,,MATCH,POSTCROSSING,rimantunes,Portugal,Oleiros,2020-04-04 00:57:00 +0000,2020-06-30 20:09:00 +0000,,https://www.postcrossing.com/postcards/CN-2933437,https://www.postcrossing.com/user/rimantunes
,CNSH14735,,GAME,icardyou,轻触梦境,China,江苏,2020-04-04 10:36:00 +0800,2020-04-07 18:39:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1055468,https://icardyou.icu/userInfo/homePage?userId=21252
,CN-2933872,,MATCH,POSTCROSSING,c4rele55,Russia,Moscow,2020-04-05 07:21:00 +0000,2020-08-09 15:18:00 +0000,,https://www.postcrossing.com/postcards/CN-2933872,https://www.postcrossing.com/user/c4rele55
,CN-2937661,,MATCH,POSTCROSSING,lisa13,Canada,Calgary,2020-04-15 23:19:00 +0000,2020-07-10 22:13:00 +0000,,https://www.postcrossing.com/postcards/CN-2937661,https://www.postcrossing.com/user/lisa13
,CN-2940010,,MATCH,POSTCROSSING,smitzee,U.S.A.,Edina,2020-04-22 22:44:00 +0000,2020-07-27 17:03:00 +0000,,https://www.postcrossing.com/postcards/CN-2940010,https://www.postcrossing.com/user/smitzee
,CN-2941156,,MATCH,POSTCROSSING,Gina_G,Germany,Witten,2020-04-26 03:03:00 +0000,2020-05-26 20:56:00 +0000,,https://www.postcrossing.com/postcards/CN-2941156,https://www.postcrossing.com/user/Gina_G
,CN-2941615,,MATCH,POSTCROSSING,juupeli,Finland,Kalajoki,2020-04-27 08:12:00 +0000,2020-06-25 12:31:00 +0000,,https://www.postcrossing.com/postcards/CN-2941615,https://www.postcrossing.com/user/juupeli
,CN-2945499,,MATCH,POSTCROSSING,wdolek,Poland,Rzeszów,2020-05-09 00:59:00 +0000,2020-07-26 17:40:00 +0000,,https://www.postcrossing.com/postcards/CN-2945499,https://www.postcrossing.com/user/wdolek
,CN-2945500,,MATCH,POSTCROSSING,Gordon,New Zealand,Tauranga,2020-05-09 00:59:00 +0000,2020-06-24 00:55:00 +0000,,https://www.postcrossing.com/postcards/CN-2945500,https://www.postcrossing.com/user/Gordon
,CNSH15293,,GAME,icardyou,judy66,China,湖南,2020-05-09 20:52:00 +0800,2020-06-16 17:53:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1064749,https://icardyou.icu/userInfo/homePage?userId=36968
,CNSH15287,,GAME,icardyou,潘潘,China,黑龙江,2020-05-09 20:52:00 +0800,2020-05-14 15:05:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1064691,https://icardyou.icu/userInfo/homePage?userId=37981
,CNSH15285,,GAME,icardyou,Major K,China,上海,2020-05-09 20:58:00 +0800,2020-05-11 20:56:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1064689,https://icardyou.icu/userInfo/homePage?userId=35926
,CN-2952127,,MATCH,POSTCROSSING,sasori1027,Japan,Saga,2020-05-26 23:47:00 +0000,2020-06-25 12:42:00 +0000,,https://www.postcrossing.com/postcards/CN-2952127,https://www.postcrossing.com/user/sasori1027
,CN-2954845,,MATCH,POSTCROSSING,HLPS0P,China,台湾,2020-06-04 00:32:00 +0000,2020-07-08 01:08:00 +0000,,https://www.postcrossing.com/postcards/CN-2954845,https://www.postcrossing.com/user/HLPS0P
,CN-2955254,,MATCH,POSTCROSSING,KHOKHLOVA_NATASHA,Russia,Novosibirsk,2020-06-05 09:03:00 +0000,2020-08-06 12:14:00 +0000,,https://www.postcrossing.com/postcards/CN-2955254,https://www.postcrossing.com/user/KHOKHLOVA_NATASHA
,CN-2958416,,MATCH,POSTCROSSING,Tomasino,Czechia,Načeradec,2020-06-15 04:24:00 +0000,2020-07-18 05:47:00 +0000,,https://www.postcrossing.com/postcards/CN-2958416,https://www.postcrossing.com/user/Tomasino
,CN-2960806,,MATCH,POSTCROSSING,duncankoller,U.S.A.,Cedar Hills,2020-06-22 02:16:00 +0000,2020-08-27 16:49:00 +0000,,https://www.postcrossing.com/postcards/CN-2960806,https://www.postcrossing.com/user/duncankoller
,CN-2961395,,MATCH,POSTCROSSING,A13P,Germany,Lingen,2020-06-24 00:57:00 +0000,2020-07-13 17:14:00 +0000,,https://www.postcrossing.com/postcards/CN-2961395,https://www.postcrossing.com/user/A13P
,CN-2962156,,MATCH,POSTCROSSING,AndrewsUK,U.K.,London,2020-06-25 13:46:00 +0000,2020-07-21 18:01:00 +0000,,https://www.postcrossing.com/postcards/CN-2962156,https://www.postcrossing.com/user/AndrewsUK
,CN-2962155,二十四节气童趣-大暑,MATCH,POSTCROSSING,Rodrigo_Cornejo,Mexico,Guadalajara,2020-06-25 13:46:00 +0000,2020-07-08 14:00:00 +0000,邮资片 二十四节气 民俗,https://www.postcrossing.com/postcards/CN-2962155,https://www.postcrossing.com/user/Rodrigo_Cornejo
,CN-2962157,,MATCH,POSTCROSSING,vinisha,Netherlands,Utrecht,2020-06-25 13:47:00 +0000,2020-07-17 16:29:00 +0000,,https://www.postcrossing.com/postcards/CN-2962157,https://www.postcrossing.com/user/vinisha
,CNSH16419,,GAME,icardyou,Aquarius,China,云南,2020-06-26 11:18:00 +0800,2020-07-11 20:10:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1076768,https://icardyou.icu/userInfo/homePage?userId=37657
,CNSH16420,,GAME,icardyou,Irene_Sol,China,四川,2020-06-26 11:24:00 +0800,2020-06-29 18:35:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1076770,https://icardyou.icu/userInfo/homePage?userId=38163
,CNSH16421,,GAME,icardyou,90后的骏（收集关于马儿、火车的明信片）,China,湖南,2020-06-26 11:48:00 +0800,2020-06-29 17:45:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1076772,https://icardyou.icu/userInfo/homePage?userId=19829
,CNSH16422,,GAME,icardyou,笨笨兔,China,新疆,2020-06-26 11:53:00 +0800,2020-07-25 01:28:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1076777,https://icardyou.icu/userInfo/homePage?userId=2847
,CNSH16423,,GAME,icardyou,Nicole,China,青海,2020-06-26 11:58:00 +0800,2020-06-29 16:06:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1076814,https://icardyou.icu/userInfo/homePage?userId=36659
,CNSH16424,,GAME,icardyou,Nord,China,浙江,2020-06-26 12:02:00 +0800,2020-08-23 20:08:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1076819,https://icardyou.icu/userInfo/homePage?userId=31217
,CNSH16425,,GAME,icardyou,Todd,China,河北,2020-06-26 12:07:00 +0800,2020-07-06 10:04:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1076825,https://icardyou.icu/userInfo/homePage?userId=37849
,CNSH16470,,GAME,icardyou,Major K,China,上海,2020-07-05 14:52:00 +0800,2020-07-06 21:18:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1077147,https://icardyou.icu/userInfo/homePage?userId=35926
,CNSH16474,,GAME,icardyou,Latng,China,北京,2020-07-05 14:56:00 +0800,2020-07-09 17:25:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1077190,https://icardyou.icu/userInfo/homePage?userId=28601
,CNSH16500,,GAME,icardyou,常明明,China,吉林,2020-07-05 15:00:00 +0800,2020-07-20 19:33:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1077537,https://icardyou.icu/userInfo/homePage?userId=35779
,CNSH16513,,GAME,icardyou,李青猿,China,广东,2020-07-05 15:04:00 +0800,2020-08-07 23:44:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1077823,https://icardyou.icu/userInfo/homePage?userId=21115
,CNSH16516,,GAME,icardyou,柠妮,China,辽宁,2020-07-05 15:07:00 +0800,2020-07-09 21:09:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1077876,https://icardyou.icu/userInfo/homePage?userId=38155
,CN-2968527,,MATCH,POSTCROSSING,ysyoo45,Korea (South),Uiwang,2020-07-09 00:45:00 +0000,2020-07-23 13:18:00 +0000,,https://www.postcrossing.com/postcards/CN-2968527,https://www.postcrossing.com/user/ysyoo45
,CN-2968528,,MATCH,POSTCROSSING,toutichat,France,Saint-Herblain,2020-07-09 00:46:00 +0000,2020-08-10 11:03:00 +0000,,https://www.postcrossing.com/postcards/CN-2968528,https://www.postcrossing.com/user/toutichat
,CNSH16617,,GAME,icardyou,请先看主页,China,上海,2020-07-12 10:49:00 +0800,2020-07-13 20:08:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1079368,https://icardyou.icu/userInfo/homePage?userId=37673
,CNSH16640,,GAME,icardyou,陈淀,China,广东,2020-07-12 10:52:00 +0800,2020-07-22 19:18:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1079729,https://icardyou.icu/userInfo/homePage?userId=23899
,CNSH16702,,GAME,icardyou,李小狸,China,广东,2020-07-12 10:56:00 +0800,2020-08-04 10:13:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1080479,https://icardyou.icu/userInfo/homePage?userId=37221
,CNSH16703,,GAME,icardyou,咩影追云,China,浙江,2020-07-12 11:09:00 +0800,2020-07-15 21:37:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1080481,https://icardyou.icu/userInfo/homePage?userId=37425
,CN-2972021,,MATCH,POSTCROSSING,YoyoH,China,台湾,2020-07-15 14:47:00 +0000,2020-08-17 13:48:00 +0000,,https://www.postcrossing.com/postcards/CN-2972021,https://www.postcrossing.com/user/YoyoH
,CN-2973018,9月17日-滇金丝猴,MATCH,POSTCROSSING,JackPo,Germany,Zeitz,2020-07-17 22:53:00 +0000,2020-08-17 15:12:00 +0000,2017果壳物种日历 动物 图鉴,https://www.postcrossing.com/postcards/CN-2973018,https://www.postcrossing.com/user/JackPo
,CN-2973293,,MATCH,POSTCROSSING,Zwollywood,Netherlands,Zwolle,2020-07-18 08:07:00 +0000,2020-08-30 03:37:00 +0000,,https://www.postcrossing.com/postcards/CN-2973293,https://www.postcrossing.com/user/Zwollywood
,CN-2975051,,MATCH,POSTCROSSING,honeybee,Austria,Graz,2020-07-21 23:17:00 +0000,2020-08-21 14:45:00 +0000,,https://www.postcrossing.com/postcards/CN-2975051,https://www.postcrossing.com/user/honeybee
,CN-2976144,,MATCH,POSTCROSSING,viktoriasha,Belarus,Dzyarzhynsk,2020-07-23 15:06:00 +0000,2020-09-22 14:56:00 +0000,,https://www.postcrossing.com/postcards/CN-2976144,https://www.postcrossing.com/user/viktoriasha
,CN-2981454,二十四节气童趣-白露,MATCH,POSTCROSSING,Da-by-Di,Russia,Saint Petersburg,2020-08-05 00:28:00 +0000,2020-12-01 20:31:00 +0000,邮资片 二十四节气 民俗,https://www.postcrossing.com/postcards/CN-2981454,https://www.postcrossing.com/user/Da-by-Di
,CN-2984303,,MATCH,POSTCROSSING,cjbcjbcjb,U.K.,Reading,2020-08-10 11:11:00 +0000,2020-09-15 12:34:00 +0000,,https://www.postcrossing.com/postcards/CN-2984303,https://www.postcrossing.com/user/cjbcjbcjb
,CN-2991499,3月15日-鹅掌楸,MATCH,POSTCROSSING,Lup,Germany,Haan,2020-08-17 14:14:00 +0000,2020-09-14 12:18:00 +0000,2017果壳物种日历 植物 图鉴,https://www.postcrossing.com/postcards/CN-2991499,https://www.postcrossing.com/user/Lup
,CN-2991557,,MATCH,POSTCROSSING,TerriGreenberg,U.S.A.,Apex,2020-08-17 15:16:00 +0000,2020-09-16 22:24:00 +0000,,https://www.postcrossing.com/postcards/CN-2991557,https://www.postcrossing.com/user/TerriGreenberg
,CN-2995272,,MATCH,POSTCROSSING,Miao-psy,France,Lille,2020-08-22 02:44:00 +0000,2020-09-22 19:31:00 +0000,,https://www.postcrossing.com/postcards/CN-2995272,https://www.postcrossing.com/user/Miao-psy
,CN-2995276,,MATCH,POSTCROSSING,Alzbetta,Czechia,Chodov,2020-08-22 02:47:00 +0000,2021-07-16 08:30:00 +0000,,https://www.postcrossing.com/postcards/CN-2995276,https://www.postcrossing.com/user/Alzbetta
,CN-3002361,,MATCH,POSTCROSSING,DrBelhassen,Tunisia,Tunis,2020-08-30 03:57:00 +0000,2020-11-04 21:20:00 +0000,,https://www.postcrossing.com/postcards/CN-3002361,https://www.postcrossing.com/user/DrBelhassen
,CN-3007699,,MATCH,POSTCROSSING,manelmor,Portugal,Silves,2020-09-08 03:20:00 +0000,2020-12-04 14:42:00 +0000,,https://www.postcrossing.com/postcards/CN-3007699,https://www.postcrossing.com/user/manelmor
,CN-3011370,,MATCH,POSTCROSSING,Minttuinkeri,Finland,Nokia,2020-09-14 13:01:00 +0000,2020-10-24 07:52:00 +0000,,https://www.postcrossing.com/postcards/CN-3011370,https://www.postcrossing.com/user/Minttuinkeri
,CN-3012003,,MATCH,POSTCROSSING,postkartenmartin,Germany,Neuendettelsau,2020-09-15 14:04:00 +0000,2020-10-31 06:27:00 +0000,,https://www.postcrossing.com/postcards/CN-3012003,https://www.postcrossing.com/user/postkartenmartin
,CN-3012577,,MATCH,POSTCROSSING,Laila1969,Netherlands,Santpoort-Noord,2020-09-17 00:36:00 +0000,2020-11-10 15:36:00 +0000,,https://www.postcrossing.com/postcards/CN-3012577,https://www.postcrossing.com/user/Laila1969
,CN-3015509,12月3日-赤狐,MATCH,POSTCROSSING,Kot_Vendigo,Belarus,Minsk,2020-09-22 01:03:00 +0000,2021-02-13 14:49:00 +0000,2017果壳物种日历 动物 图鉴,https://www.postcrossing.com/postcards/CN-3015509,https://www.postcrossing.com/user/Kot_Vendigo
,CN-3015949,,MATCH,POSTCROSSING,Trushel,Ukraine,,2020-09-22 23:42:00 +0000,2020-12-13 18:33:00 +0000,,https://www.postcrossing.com/postcards/CN-3015949,https://www.postcrossing.com/user/Trushel
,CNSH18501,,GAME,icardyou,林果,China,福建,2020-10-03 23:00:00 +0800,2020-10-10 19:52:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1097104,https://icardyou.icu/userInfo/homePage?userId=32002
,CNSH18503,,GAME,icardyou,大脸喵喵喵,China,上海,2020-10-03 23:09:00 +0800,2020-10-06 15:14:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1097113,https://icardyou.icu/userInfo/homePage?userId=37826
,CNSH18504,,GAME,icardyou,YYi,China,广东,2020-10-03 23:17:00 +0800,2020-10-10 13:06:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1097123,https://icardyou.icu/userInfo/homePage?userId=38393
,CNSH18505,,GAME,icardyou,吴历,China,浙江,2020-10-03 23:26:00 +0800,2020-10-05 18:37:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1097124,https://icardyou.icu/userInfo/homePage?userId=36948
,CNSH18506,,GAME,icardyou,大大曾,China,贵州,2020-10-03 23:35:00 +0800,2020-10-13 10:17:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1097133,https://icardyou.icu/userInfo/homePage?userId=36964
,CNSH18507,,GAME,icardyou,小拾,China,上海,2020-10-03 23:43:00 +0800,2020-10-07 22:58:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1097134,https://icardyou.icu/userInfo/homePage?userId=35847
,CNSH18508,,GAME,icardyou,90后的骏（收集关于马儿、火车的明信片）,China,湖南,2020-10-03 23:51:00 +0800,2020-10-09 16:06:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1097136,https://icardyou.icu/userInfo/homePage?userId=19829
,CNSH18513,,GAME,icardyou,a^o^b,China,上海,2020-10-03 23:58:00 +0800,2020-10-07 13:40:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1097141,https://icardyou.icu/userInfo/homePage?userId=36648
,CNSH18527,,GAME,icardyou,yyan,China,浙江,2020-10-04 00:05:00 +0800,2020-10-10 21:34:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1097198,https://icardyou.icu/userInfo/homePage?userId=37297
,CNSH18520,,GAME,icardyou,古法糖芋苗,China,福建,2020-10-04 00:15:00 +0800,2020-10-09 21:37:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1097172,https://icardyou.icu/userInfo/homePage?userId=38281
,CNSH18514,,GAME,icardyou,酉容云,China,湖北,2020-10-04 00:22:00 +0800,2020-10-09 12:50:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1097144,https://icardyou.icu/userInfo/homePage?userId=37970
,CNSH18515,,GAME,icardyou,冰番茄,China,江苏,2020-10-04 00:29:00 +0800,2020-10-08 21:23:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1097146,https://icardyou.icu/userInfo/homePage?userId=5125
,CNSH18518,,GAME,icardyou,GULI_CHN,China,浙江,2020-10-04 00:37:00 +0800,2020-10-24 10:43:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1097170,https://icardyou.icu/userInfo/homePage?userId=38486
,CNSH18519,,GAME,icardyou,Maki,China,上海,2020-10-04 00:44:00 +0800,2020-10-19 15:34:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1097171,https://icardyou.icu/userInfo/homePage?userId=36800
,CNSH18531,,GAME,icardyou,flawless,China,山东,2020-10-04 00:50:00 +0800,2020-10-16 21:46:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1097207,https://icardyou.icu/userInfo/homePage?userId=38173
,CNSH18532,,GAME,icardyou,Wency,China,湖南,2020-10-04 00:56:00 +0800,2020-10-17 23:44:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1097208,https://icardyou.icu/userInfo/homePage?userId=36764
,CNSH18533,,GAME,icardyou,TSN嵒嵓,China,天津,2020-10-04 01:03:00 +0800,2020-10-07 17:55:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1097209,https://icardyou.icu/userInfo/homePage?userId=37597
,CNSH18534,,GAME,icardyou,未了的梦,China,辽宁,2020-10-04 01:08:00 +0800,2020-10-08 17:53:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1097210,https://icardyou.icu/userInfo/homePage?userId=37346
,CNSH18544,,GAME,icardyou,咩影追云,China,浙江,2020-10-04 01:15:00 +0800,2020-10-06 17:48:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1097237,https://icardyou.icu/userInfo/homePage?userId=37425
,CNSH18500,,GIVE,icardyou,轻触梦境,China,江苏,2020-10-04 01:21:00 +0800,2020-10-25 14:01:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1097103,https://icardyou.icu/userInfo/homePage?userId=21252
,CNSH18499,,GIVE,icardyou,Major K,China,上海,2020-10-04 01:30:00 +0800,2020-10-06 09:55:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1097102,https://icardyou.icu/userInfo/homePage?userId=35926
,CN-3024318,,MATCH,POSTCROSSING,paulino,U.S.A.,Bellaire,2020-10-05 01:52:00 +0000,2020-11-14 17:16:00 +0000,,https://www.postcrossing.com/postcards/CN-3024318,https://www.postcrossing.com/user/paulino
,CNSH18680,,GIVE,icardyou,萧宇(只寄不收),China,上海,2020-10-08 14:48:00 +0800,2020-10-10 18:03:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1098042,https://icardyou.icu/userInfo/homePage?userId=38583
,CN-3027129,,MATCH,POSTCROSSING,jha,Germany,Schönefeld,2020-10-10 02:04:00 +0000,2020-11-10 16:37:00 +0000,,https://www.postcrossing.com/postcards/CN-3027129,https://www.postcrossing.com/user/jha
,CNSH18907,,GAME,icardyou,flawless,China,山东,2020-10-17 23:12:00 +0800,2020-11-13 18:41:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1099589,https://icardyou.icu/userInfo/homePage?userId=38173
